FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.08286829999999998,sid000052,fnl_f18,view,492,has_case
0.1016308,sid000052,fnl_f18,view,493,has_case
0.032472500000000015,sid000052,fnl_f18,view,494,has_case
0.07553480000000001,sid000052,fnl_f18,view,495,has_case
0.03860310000000001,sid000052,fnl_f18,view,496,has_case
0.020888099999999986,sid000052,fnl_f18,view,497,has_case
0.016953700000000026,sid000052,fnl_f18,view,498,has_case
0.04615850000000001,sid000052,fnl_f18,view,499,has_case
0.0550327,sid000052,fnl_f18,view,500,has_case
0.033005400000000004,sid000052,fnl_f18,view,501,has_case
0.03078840000000001,sid000052,fnl_f18,view,502,has_case
0.047405399999999986,sid000052,fnl_f18,view,503,has_case
0.079185,sid000052,fnl_f18,view,504,has_case
0.08001725,sid000052,fnl_f18,view,505,has_case
0.0304805,sid000052,fnl_f18,view,506,has_case
0.11949979999999998,sid000052,fnl_f18,view,507,has_case
0.06950204999999998,sid000052,fnl_f18,view,508,has_case
0.0203525,sid000052,fnl_f18,view,509,has_case
0.03989375,sid000052,fnl_f18,view,510,has_case
0.02990855,sid000052,fnl_f18,view,511,has_case
0.056506699999999986,sid000052,fnl_f18,view,512,has_case
0.11174430999999999,sid000052,fnl_f18,view,513,has_case
0.07124120999999999,sid000052,fnl_f18,view,514,has_case
0.02860385,sid000052,fnl_f18,view,515,has_case
0.07432324,sid000052,fnl_f18,view,516,has_case
0.03290198999999999,sid000052,fnl_f18,view,517,has_case
0.03007879999999999,sid000052,fnl_f18,view,518,has_case
0.025245649999999994,sid000052,fnl_f18,view,519,has_case
0.07270225000000001,sid000052,fnl_f18,view,520,has_case
0.044038150000000005,sid000052,fnl_f18,view,521,has_case
0.06278995,sid000052,fnl_f18,view,522,has_case
0.09740449,sid000052,fnl_f18,view,523,has_case
0.016765790000000023,sid000052,fnl_f18,view,524,has_case
0.0588286,sid000052,fnl_f18,view,525,has_case
0.053869699999999986,sid000052,fnl_f18,view,526,has_case
0.046016000000000015,sid000052,fnl_f18,view,527,has_case
0.019532200000000007,sid000052,fnl_f18,view,528,has_case
0.03046485,sid000052,fnl_f18,view,529,has_case
0.047702450000000014,sid000052,fnl_f18,view,530,has_case
0.029132299999999993,sid000052,fnl_f18,view,531,has_case
0.08605699999999998,sid000052,fnl_f18,view,532,has_case
0.12876824999999997,sid000052,fnl_f18,view,533,has_case
0.12502265,sid000052,fnl_f18,view,534,has_case
0.0740055,sid000052,fnl_f18,view,535,has_case
0.05936409999999999,sid000052,fnl_f18,view,536,has_case
0.0443673,sid000052,fnl_f18,view,537,has_case
0.027708799999999995,sid000052,fnl_f18,view,538,has_case
0.01919285,sid000052,fnl_f18,view,539,has_case
0.006743400000000024,sid000052,fnl_f18,view,540,has_case
0.03531254999999997,sid000052,fnl_f18,view,541,has_case
0.04515969999999999,sid000052,fnl_f18,view,542,has_case
0.05452105,sid000052,fnl_f18,view,543,has_case
0.04421595,sid000052,fnl_f18,view,544,has_case
0.0456001,sid000052,fnl_f18,view,545,has_case
0.048105599999999984,sid000052,fnl_f18,view,546,has_case
0.023033550000000003,sid000052,fnl_f18,view,547,has_case
0.04557759999999999,sid000052,fnl_f18,view,548,has_case
0.082777,sid000052,fnl_f18,view,549,has_case
0.032010899999999995,sid000052,fnl_f18,view,550,has_case
0.03574809999999999,sid000052,fnl_f18,view,551,has_case
0.023553049999999992,sid000052,fnl_f18,view,552,has_case
0.04801749999999999,sid000052,fnl_f18,view,553,has_case
0.04139584999999999,sid000052,fnl_f18,view,554,has_case
0.04847149999999998,sid000052,fnl_f18,view,555,has_case
0.02373954999999999,sid000052,fnl_f18,view,556,has_case
0.034033400000000005,sid000052,fnl_f18,view,557,has_case
0.03242389999999999,sid000052,fnl_f18,view,558,has_case
0.05267615,sid000052,fnl_f18,view,559,has_case
0.0818644,sid000052,fnl_f18,view,560,has_case
0.054753,sid000052,fnl_f18,view,561,has_case
0.0398559,sid000052,fnl_f18,view,562,has_case
0.036845,sid000052,fnl_f18,view,563,has_case
0.023755499999999985,sid000052,fnl_f18,view,564,has_case
0.03054115,sid000052,fnl_f18,view,565,has_case
0.06573585,sid000052,fnl_f18,view,566,has_case
0.025705650000000007,sid000052,fnl_f18,view,567,has_case
0.0342797,sid000052,fnl_f18,view,568,has_case
0.08322409999999998,sid000052,fnl_f18,view,569,has_case
0.10781305,sid000052,fnl_f18,view,570,has_case
0.0614193,sid000052,fnl_f18,view,571,has_case
0.035650999999999995,sid000052,fnl_f18,view,572,has_case
0.04724424999999999,sid000052,fnl_f18,view,573,has_case
0.0554783,sid000052,fnl_f18,view,574,has_case
0.10047305000000001,sid000052,fnl_f18,view,575,has_case
0.10676235,sid000052,fnl_f18,view,576,has_case
0.0452642,sid000052,fnl_f18,view,577,has_case
0.0438679,sid000052,fnl_f18,view,578,has_case
0.0452713,sid000052,fnl_f18,view,579,has_case
0.021263150000000012,sid000052,fnl_f18,view,580,has_case
0.06741649999999999,sid000052,fnl_f18,view,581,has_case
0.07982875000000002,sid000052,fnl_f18,view,582,has_case
0.08942530000000001,sid000052,fnl_f18,view,583,has_case
0.022793200000000007,sid000052,fnl_f18,view,584,has_case
0.06204845,sid000052,fnl_f18,view,585,has_case
0.09239089999999997,sid000052,fnl_f18,view,586,has_case
0.134149,sid000052,fnl_f18,view,587,has_case
0.13915215000000003,sid000052,fnl_f18,view,588,has_case
0.05996060000000001,sid000052,fnl_f18,view,589,has_case
0.04215965000000001,sid000052,fnl_f18,view,590,has_case
0.04803505000000001,sid000052,fnl_f18,view,591,has_case
0.0359794,sid000052,fnl_f18,view,592,has_case
0.03589855,sid000052,fnl_f18,view,593,has_case
0.0502365,sid000052,fnl_f18,view,594,has_case
0.050586300000000015,sid000052,fnl_f18,view,595,has_case
0.044659199999999996,sid000052,fnl_f18,view,596,has_case
0.03768004999999999,sid000052,fnl_f18,view,597,has_case
0.039167249999999994,sid000052,fnl_f18,view,598,has_case
0.04426960000000003,sid000052,fnl_f18,view,599,has_case
0.050211,sid000052,fnl_f18,view,600,has_case
0.04533360000000001,sid000052,fnl_f18,view,601,has_case
0.0449023,sid000052,fnl_f18,view,602,has_case
0.07370099,sid000052,fnl_f18,view,603,has_case
0.06567726,sid000052,fnl_f18,view,604,has_case
0.05132556999999999,sid000052,fnl_f18,view,605,has_case
0.07300645000000001,sid000052,fnl_f18,view,606,has_case
0.03263725000000002,sid000052,fnl_f18,view,607,has_case
0.08919989999999998,sid000052,fnl_f18,view,608,has_case
0.03721305,sid000052,fnl_f18,view,609,has_case
0.041136299999999994,sid000052,fnl_f18,view,610,has_case
0.045692050000000005,sid000052,fnl_f18,view,611,has_case
0.05843799999999999,sid000052,fnl_f18,view,612,has_case
0.0632626,sid000052,fnl_f18,view,613,has_case
0.050364,sid000052,fnl_f18,view,614,has_case
0.039688150000000005,sid000052,fnl_f18,view,615,has_case
0.024609549999999994,sid000052,fnl_f18,view,616,has_case
0.050577299999999985,sid000052,fnl_f18,view,617,has_case
0.030877549999999993,sid000052,fnl_f18,view,618,has_case
0.027996400000000015,sid000052,fnl_f18,view,619,has_case
0.06406907,sid000052,fnl_f18,view,620,has_case
0.04896681999999999,sid000052,fnl_f18,view,621,has_case
0.0197118,sid000052,fnl_f18,view,622,has_case
0.07983665000000001,sid000052,fnl_f18,view,623,has_case
0.07676822499999998,sid000052,fnl_f18,view,624,has_case
0.04091642499999999,sid000052,fnl_f18,view,625,has_case
0.10779190000000001,sid000052,fnl_f18,view,626,has_case
0.092938,sid000052,fnl_f18,view,627,has_case
0.06005965000000001,sid000052,fnl_f18,view,628,has_case
0.032025999999999985,sid000052,fnl_f18,view,629,has_case
0.08853100000000001,sid000052,fnl_f18,view,630,has_case
0.04611778,sid000052,fnl_f18,view,631,has_case
0.060643769999999986,sid000052,fnl_f18,view,632,has_case
0.03793537999999999,sid000052,fnl_f18,view,633,has_case
0.061969189999999987,sid000052,fnl_f18,view,634,has_case
0.054902589999999966,sid000052,fnl_f18,view,635,has_case
0.07274779999999999,sid000052,fnl_f18,view,636,has_case
0.08298213999999998,sid000052,fnl_f18,view,637,has_case
0.05573154,sid000052,fnl_f18,view,638,has_case
0.11903266000000003,sid000052,fnl_f18,view,639,has_case
0.08379414999999998,sid000052,fnl_f18,view,640,has_case
0.10654278999999998,sid000052,fnl_f18,view,641,has_case
0.08742561000000003,sid000052,fnl_f18,view,642,has_case
0.06990424500000002,sid000052,fnl_f18,view,643,has_case
0.057828545000000016,sid000052,fnl_f18,view,644,has_case
0.04873625,sid000052,fnl_f18,view,645,has_case
0.12633299999999997,sid000052,fnl_f18,view,646,has_case
0.11916311499999997,sid000052,fnl_f18,view,647,has_case
0.140992185,sid000052,fnl_f18,view,648,has_case
0.08581585000000001,sid000052,fnl_f18,view,649,has_case
0.0443742,sid000052,fnl_f18,view,650,has_case
0.11970792,sid000052,fnl_f18,view,651,has_case
0.09225119000000002,sid000052,fnl_f18,view,652,has_case
0.06905618000000001,sid000052,fnl_f18,view,653,has_case
0.11656714999999998,sid000052,fnl_f18,view,654,has_case
0.04337767,sid000052,fnl_f18,view,655,has_case
0.03223315,sid000052,fnl_f18,view,656,has_case
0.05820781999999997,sid000052,fnl_f18,view,657,has_case
0.04563265,sid000052,fnl_f18,view,658,has_case
0.05919856,sid000052,fnl_f18,view,659,has_case
0.024012809999999992,sid000052,fnl_f18,view,660,has_case
0.041978150000000006,sid000052,fnl_f18,view,661,has_case
0.06167405,sid000052,fnl_f18,view,662,has_case
0.032755249999999986,sid000052,fnl_f18,view,663,has_case
0.0446419,sid000052,fnl_f18,view,664,has_case
0.0601312,sid000052,fnl_f18,view,665,has_case
0.042963650000000006,sid000052,fnl_f18,view,666,has_case
0.030254899999999994,sid000052,fnl_f18,view,667,has_case
0.05251560000000001,sid000052,fnl_f18,view,668,has_case
0.03529064999999999,sid000052,fnl_f18,view,669,has_case
0.02593845,sid000052,fnl_f18,view,670,has_case
0.043627450000000005,sid000052,fnl_f18,view,671,has_case
0.0448733,sid000052,fnl_f18,view,672,has_case
0.0435059,sid000052,fnl_f18,view,673,has_case
0.02609480000000001,sid000052,fnl_f18,view,674,has_case
0.045824,sid000052,fnl_f18,view,675,has_case
0.053989885000000015,sid000052,fnl_f18,view,676,has_case
0.044705695,sid000052,fnl_f18,view,677,has_case
0.06245583,sid000052,fnl_f18,view,678,has_case
0.0403406,sid000052,fnl_f18,view,679,has_case
0.034152679000000005,sid000052,fnl_f18,view,680,has_case
0.06313954100000001,sid000052,fnl_f18,view,681,has_case
0.017770209999999998,sid000052,fnl_f18,view,682,has_case
0.05623170999999999,sid000052,fnl_f18,view,683,has_case
0.14407022,sid000052,fnl_f18,view,684,has_case
0.09448293,sid000052,fnl_f18,view,685,has_case
0.05015600000000001,sid000052,fnl_f18,view,686,has_case
0.03586643,sid000052,fnl_f18,view,687,has_case
0.06191537,sid000052,fnl_f18,view,688,has_case
0.03127477,sid000052,fnl_f18,view,689,has_case
0.03352951999999999,sid000052,fnl_f18,view,690,has_case
0.054822019999999985,sid000052,fnl_f18,view,691,has_case
0.04884567,sid000052,fnl_f18,view,692,has_case
0.07280273000000001,sid000052,fnl_f18,view,693,has_case
0.09759626500000003,sid000052,fnl_f18,view,694,has_case
0.056152745,sid000052,fnl_f18,view,695,has_case
0.024424850000000005,sid000052,fnl_f18,view,696,has_case
0.032578800000000005,sid000052,fnl_f18,view,697,has_case
0.019422300000000003,sid000052,fnl_f18,view,698,has_case
0.06530088500000002,sid000052,fnl_f18,view,699,has_case
0.105414985,sid000052,fnl_f18,view,700,has_case
0.07445174999999998,sid000052,fnl_f18,view,701,has_case
0.024277,sid000052,fnl_f18,view,702,has_case
0.02704925,sid000052,fnl_f18,view,703,has_case
0.065166115,sid000052,fnl_f18,view,704,has_case
0.07629461499999998,sid000052,fnl_f18,view,705,has_case
0.0452512,sid000052,fnl_f18,view,706,has_case
0.044940400000000005,sid000052,fnl_f18,view,707,has_case
0.08917230000000001,sid000052,fnl_f18,view,708,has_case
0.08990745,sid000052,fnl_f18,view,709,has_case
0.08954513699999998,sid000052,fnl_f18,view,710,has_case
0.08163133700000001,sid000052,fnl_f18,view,711,has_case
0.06141414999999999,sid000052,fnl_f18,view,712,has_case
0.12096302,sid000052,fnl_f18,view,713,has_case
0.08726201999999998,sid000052,fnl_f18,view,714,has_case
0.14934225,sid000052,fnl_f18,view,715,has_case
0.09370584,sid000052,fnl_f18,view,716,has_case
0.02152121,sid000052,fnl_f18,view,717,has_case
0.06872214000000001,sid000052,fnl_f18,view,718,has_case
0.14539926000000003,sid000052,fnl_f18,view,719,has_case
0.0599886,sid000052,fnl_f18,view,720,has_case
0.046804249999999985,sid000052,fnl_f18,view,721,has_case
0.03597700000000001,sid000052,fnl_f18,view,722,has_case
0.03168820000000001,sid000052,fnl_f18,view,723,has_case
0.01601209000000001,sid000052,fnl_f18,view,724,has_case
0.04288444,sid000052,fnl_f18,view,725,has_case
0.05579252000000001,sid000052,fnl_f18,view,726,has_case
0.05630620999999999,sid000052,fnl_f18,view,727,has_case
0.05392351,sid000052,fnl_f18,view,728,has_case
0.04499141,sid000052,fnl_f18,view,729,has_case
0.03436763000000001,sid000052,fnl_f18,view,730,has_case
0.03819784,sid000052,fnl_f18,view,731,has_case
0.07156712,sid000052,fnl_f18,view,732,has_case
0.05337297000000001,sid000052,fnl_f18,view,733,has_case
0.04148014999999999,sid000052,fnl_f18,view,734,has_case
0.03733655,sid000052,fnl_f18,view,735,has_case
0.06025145,sid000052,fnl_f18,view,736,has_case
0.0338743,sid000052,fnl_f18,view,737,has_case
0.033486176000000006,sid000052,fnl_f18,view,738,has_case
0.040854184,sid000052,fnl_f18,view,739,has_case
0.05363145999999998,sid000052,fnl_f18,view,740,has_case
0.030163429000000005,sid000052,fnl_f18,view,741,has_case
0.06477580100000001,sid000052,fnl_f18,view,742,has_case
0.060493379999999985,sid000052,fnl_f18,view,743,has_case
0.031763440000000004,sid000052,fnl_f18,view,744,has_case
0.0478069,sid000052,fnl_f18,view,745,has_case
0.05719994,sid000052,fnl_f18,view,746,has_case
0.03759776000000001,sid000052,fnl_f18,view,747,has_case
0.036788320000000006,sid000052,fnl_f18,view,748,has_case
0.05296455000000001,sid000052,fnl_f18,view,749,has_case
0.05537178000000001,sid000052,fnl_f18,view,750,has_case
0.0227507,sid000052,fnl_f18,view,751,has_case
0.060559910000000015,sid000052,fnl_f18,view,752,has_case
0.02721365,sid000052,fnl_f18,view,753,has_case
0.017771150000000006,sid000052,fnl_f18,view,754,has_case
0.021680618999999998,sid000052,fnl_f18,view,755,has_case
0.027249049,sid000052,fnl_f18,view,756,has_case
0.02804071,sid000052,fnl_f18,view,757,has_case
0.03979461,sid000052,fnl_f18,view,758,has_case
0.043646840000000006,sid000052,fnl_f18,view,759,has_case
0.04182050000000001,sid000052,fnl_f18,view,760,has_case
0.03300834000000001,sid000052,fnl_f18,view,761,has_case
0.04529568999999999,sid000052,fnl_f18,view,762,has_case
0.029078179999999988,sid000052,fnl_f18,view,763,has_case
0.03233456,sid000052,fnl_f18,view,764,has_case
0.04863979,sid000052,fnl_f18,view,765,has_case
0.011232100000000016,sid000052,fnl_f18,view,766,has_case
0.02684608,sid000052,fnl_f18,view,767,has_case
0.023040099999999997,sid000052,fnl_f18,view,768,has_case
0.04949885999999998,sid000052,fnl_f18,view,769,has_case
0.03973180999999999,sid000052,fnl_f18,view,770,has_case
0.017132800000000004,sid000052,fnl_f18,view,771,has_case
0.023886780000000007,sid000052,fnl_f18,view,772,has_case
0.03673902000000001,sid000052,fnl_f18,view,773,has_case
0.03445607000000001,sid000052,fnl_f18,view,774,has_case
0.033642990000000005,sid000052,fnl_f18,view,775,has_case
0.03357654999999999,sid000052,fnl_f18,view,776,has_case
0.03630716999999999,sid000052,fnl_f18,view,777,has_case
0.024400950000000008,sid000052,fnl_f18,view,778,has_case
0.025660670000000007,sid000052,fnl_f18,view,779,has_case
0.012551799999999991,sid000052,fnl_f18,view,780,has_case
0.03432045,sid000052,fnl_f18,view,781,has_case
0.0210924,sid000052,fnl_f18,view,782,has_case
0.0381004,sid000052,fnl_f18,view,783,has_case
0.04779005999999999,sid000052,fnl_f18,view,784,has_case
0.051457309999999985,sid000052,fnl_f18,view,785,has_case
0.13472820000000002,sid000052,fnl_f18,view,786,has_case
0.094168175,sid000052,fnl_f18,view,787,has_case
0.042956915499999984,sid000052,fnl_f18,view,788,has_case
0.1835676095,sid000052,fnl_f18,view,789,has_case
0.09506865,sid000052,fnl_f18,view,790,has_case
0.11044705,sid000052,fnl_f18,view,791,has_case
0.0954951,sid000052,fnl_f18,view,792,has_case
0.05975374999999999,sid000052,fnl_f18,view,793,has_case
0.041759699999999955,sid000052,fnl_f18,view,794,has_case
0.023582250000000006,sid000052,fnl_f18,view,795,has_case
0.10987734999999998,sid000052,fnl_f18,view,796,has_case
0.03564665000000002,sid000052,fnl_f18,view,797,has_case
0.06006644999999997,sid000052,fnl_f18,view,798,has_case
0.03431174999999999,sid000052,fnl_f18,view,799,has_case
0.022197710000000016,sid000052,fnl_f18,view,800,has_case
0.05767359000000001,sid000052,fnl_f18,view,801,has_case
0.029162750000000005,sid000052,fnl_f18,view,802,has_case
0.022825709999999985,sid000052,fnl_f18,view,803,has_case
0.04056864,sid000052,fnl_f18,view,804,has_case
0.039271,sid000052,fnl_f18,view,805,has_case
0.027967249999999975,sid000052,fnl_f18,view,806,has_case
0.029878050000000007,sid000052,fnl_f18,view,807,has_case
0.030047999999999995,sid000052,fnl_f18,view,808,has_case
0.03458019999999999,sid000052,fnl_f18,view,809,has_case
0.027325200000000008,sid000052,fnl_f18,view,810,has_case
0.031605750000000016,sid000052,fnl_f18,view,811,has_case
0.05690544999999999,sid000052,fnl_f18,view,812,has_case
0.03910619999999997,sid000052,fnl_f18,view,813,has_case
0.026168800000000006,sid000052,fnl_f18,view,814,has_case
0.03621955,sid000052,fnl_f18,view,815,has_case
0.029483949999999995,sid000052,fnl_f18,view,816,has_case
0.026153300000000008,sid000052,fnl_f18,view,817,has_case
0.017707299999999974,sid000052,fnl_f18,view,818,has_case
0.023817250000000015,sid000052,fnl_f18,view,819,has_case
0.03583809999999999,sid000052,fnl_f18,view,820,has_case
0.056537549999999985,sid000052,fnl_f18,view,821,has_case
0.03453704999999999,sid000052,fnl_f18,view,822,has_case
0.04843249999999998,sid000052,fnl_f18,view,823,has_case
0.04585574999999997,sid000052,fnl_f18,view,824,has_case
0.050767800000000016,sid000052,fnl_f18,view,825,has_case
0.038285200000000005,sid000052,fnl_f18,view,826,has_case
0.0365092,sid000052,fnl_f18,view,827,has_case
0.044749899999999995,sid000052,fnl_f18,view,828,has_case
0.03325415,sid000052,fnl_f18,view,829,has_case
0.0279487,sid000052,fnl_f18,view,830,has_case
0.05584579999999999,sid000052,fnl_f18,view,831,has_case
0.09040874999999998,sid000052,fnl_f18,view,832,has_case
0.03472655000000001,sid000052,fnl_f18,view,833,has_case
0.06713655000000002,sid000052,fnl_f18,view,834,has_case
0.04452739999999995,sid000052,fnl_f18,view,835,has_case
0.049547149999999984,sid000052,fnl_f18,view,836,has_case
0.04433719999999997,sid000052,fnl_f18,view,837,has_case
0.026910749999999976,sid000052,fnl_f18,view,838,has_case
