FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.168707,sid000216,fnl_f17,view,491,no_case
0.07366121000000006,sid000216,fnl_f17,view,492,no_case
0.0745641000000001,sid000216,fnl_f17,view,493,no_case
0.14094565999999994,sid000216,fnl_f17,view,494,no_case
0.27412151,sid000216,fnl_f17,view,495,no_case
0.14081983999999997,sid000216,fnl_f17,view,496,no_case
0.06558405999999994,sid000216,fnl_f17,view,497,no_case
0.05805088000000004,sid000216,fnl_f17,view,498,no_case
0.06402412999999992,sid000216,fnl_f17,view,499,no_case
0.22935365,sid000216,fnl_f17,view,500,no_case
0.25921180000000005,sid000216,fnl_f17,view,501,no_case
0.12580527000000002,sid000216,fnl_f17,view,502,no_case
0.10024947,sid000216,fnl_f17,view,503,no_case
0.05659979999999998,sid000216,fnl_f17,view,504,no_case
0.057522900000000016,sid000216,fnl_f17,view,505,no_case
0.037184199999999966,sid000216,fnl_f17,view,506,no_case
0.026339799999999945,sid000216,fnl_f17,view,507,no_case
0.09098700000000003,sid000216,fnl_f17,view,508,no_case
0.07723160000000001,sid000216,fnl_f17,view,509,no_case
0.06451590000000008,sid000216,fnl_f17,view,510,no_case
0.04645124,sid000216,fnl_f17,view,511,no_case
0.044957840000000006,sid000216,fnl_f17,view,512,no_case
0.044404800000000064,sid000216,fnl_f17,view,513,no_case
0.10023325000000001,sid000216,fnl_f17,view,514,no_case
0.03683624000000004,sid000216,fnl_f17,view,515,no_case
0.04388418000000004,sid000216,fnl_f17,view,516,no_case
0.060141549999999974,sid000216,fnl_f17,view,517,no_case
0.05986163999999997,sid000216,fnl_f17,view,518,no_case
0.04204437000000005,sid000216,fnl_f17,view,519,no_case
0.02836837000000003,sid000216,fnl_f17,view,520,no_case
0.04993219999999999,sid000216,fnl_f17,view,521,no_case
0.06356389999999998,sid000216,fnl_f17,view,522,no_case
0.06488079999999996,sid000216,fnl_f17,view,523,no_case
0.1066494,sid000216,fnl_f17,view,524,no_case
0.07989220000000007,sid000216,fnl_f17,view,525,no_case
0.10246999999999996,sid000216,fnl_f17,view,526,no_case
0.047481740000000015,sid000216,fnl_f17,view,527,no_case
0.051965139999999986,sid000216,fnl_f17,view,528,no_case
0.06260348999999998,sid000216,fnl_f17,view,529,no_case
0.03680909,sid000216,fnl_f17,view,530,no_case
0.04168742999999998,sid000216,fnl_f17,view,531,no_case
0.26160783000000004,sid000216,fnl_f17,view,532,no_case
0.34377760000000007,sid000216,fnl_f17,view,533,no_case
0.25353380000000003,sid000216,fnl_f17,view,534,no_case
0.10669400000000008,sid000216,fnl_f17,view,535,no_case
0.0867082,sid000216,fnl_f17,view,536,no_case
0.05699700000000003,sid000216,fnl_f17,view,537,no_case
0.06532810000000001,sid000216,fnl_f17,view,538,no_case
0.0627723,sid000216,fnl_f17,view,539,no_case
0.08525217000000003,sid000216,fnl_f17,view,540,no_case
0.05150681000000003,sid000216,fnl_f17,view,541,no_case
0.023215350000000023,sid000216,fnl_f17,view,542,no_case
0.07814055999999998,sid000216,fnl_f17,view,543,no_case
0.054789758,sid000216,fnl_f17,view,544,no_case
0.06651439199999998,sid000216,fnl_f17,view,545,no_case
0.05864831999999996,sid000216,fnl_f17,view,546,no_case
0.05115872000000001,sid000216,fnl_f17,view,547,no_case
0.030540649999999968,sid000216,fnl_f17,view,548,no_case
0.03418538999999999,sid000216,fnl_f17,view,549,no_case
0.06930986999999998,sid000216,fnl_f17,view,550,no_case
0.03440133999999997,sid000216,fnl_f17,view,551,no_case
0.054489709999999934,sid000216,fnl_f17,view,552,no_case
0.0547078,sid000216,fnl_f17,view,553,no_case
0.05353570000000005,sid000216,fnl_f17,view,554,no_case
0.033345300000000085,sid000216,fnl_f17,view,555,no_case
0.03926410000000001,sid000216,fnl_f17,view,556,no_case
0.07638300000000002,sid000216,fnl_f17,view,557,no_case
0.1736464,sid000216,fnl_f17,view,558,no_case
0.1846081,sid000216,fnl_f17,view,559,no_case
0.04856469999999993,sid000216,fnl_f17,view,560,no_case
0.06954520000000004,sid000216,fnl_f17,view,561,no_case
0.08164909999999997,sid000216,fnl_f17,view,562,no_case
0.38089180000000006,sid000216,fnl_f17,view,563,no_case
0.8638351999999999,sid000216,fnl_f17,view,564,no_case
0.18263621,sid000216,fnl_f17,view,565,no_case
0.10992234000000004,sid000216,fnl_f17,view,566,no_case
0.13343224000000004,sid000216,fnl_f17,view,567,no_case
0.09414369000000003,sid000216,fnl_f17,view,568,no_case
0.04237096999999994,sid000216,fnl_f17,view,569,no_case
0.0837120000000001,sid000216,fnl_f17,view,570,no_case
0.07836007999999997,sid000216,fnl_f17,view,571,no_case
0.091467405,sid000216,fnl_f17,view,572,no_case
0.07101995500000009,sid000216,fnl_f17,view,573,no_case
0.0628955,sid000216,fnl_f17,view,574,no_case
0.07563942000000001,sid000216,fnl_f17,view,575,no_case
0.08454107000000007,sid000216,fnl_f17,view,576,no_case
0.1348391,sid000216,fnl_f17,view,577,no_case
0.09969644200000002,sid000216,fnl_f17,view,578,no_case
0.14612535,sid000216,fnl_f17,view,579,no_case
0.05499569799999995,sid000216,fnl_f17,view,580,no_case
0.12266924999999992,sid000216,fnl_f17,view,581,no_case
0.07842546,sid000216,fnl_f17,view,582,no_case
0.09180804999999997,sid000216,fnl_f17,view,583,no_case
0.06706280999999992,sid000216,fnl_f17,view,584,no_case
0.07413679800000002,sid000216,fnl_f17,view,585,no_case
0.04028609799999999,sid000216,fnl_f17,view,586,no_case
0.08670336700000002,sid000216,fnl_f17,view,587,no_case
0.08276625700000001,sid000216,fnl_f17,view,588,no_case
0.07411582000000007,sid000216,fnl_f17,view,589,no_case
0.06430691,sid000216,fnl_f17,view,590,no_case
0.09762706000000003,sid000216,fnl_f17,view,591,no_case
0.08941313000000006,sid000216,fnl_f17,view,592,no_case
0.07425660999999993,sid000216,fnl_f17,view,593,no_case
0.048707359999999984,sid000216,fnl_f17,view,594,no_case
0.04972024999999995,sid000216,fnl_f17,view,595,no_case
0.042421450000000006,sid000216,fnl_f17,view,596,no_case
0.056735149999999984,sid000216,fnl_f17,view,597,no_case
0.06235384999999995,sid000216,fnl_f17,view,598,no_case
0.07093880000000005,sid000216,fnl_f17,view,599,no_case
0.07613025000000005,sid000216,fnl_f17,view,600,no_case
0.03656014999999999,sid000216,fnl_f17,view,601,no_case
0.04462460000000003,sid000216,fnl_f17,view,602,no_case
0.04881464999999999,sid000216,fnl_f17,view,603,no_case
0.08333219999999998,sid000216,fnl_f17,view,604,no_case
0.059889499999999964,sid000216,fnl_f17,view,605,no_case
0.044525900000000014,sid000216,fnl_f17,view,606,no_case
0.05117500000000005,sid000216,fnl_f17,view,607,no_case
0.06774839999999997,sid000216,fnl_f17,view,608,no_case
0.06463990000000004,sid000216,fnl_f17,view,609,no_case
0.07383865000000002,sid000216,fnl_f17,view,610,no_case
0.03210615000000003,sid000216,fnl_f17,view,611,no_case
0.04943640000000002,sid000216,fnl_f17,view,612,no_case
0.057936500000000016,sid000216,fnl_f17,view,613,no_case
0.09480209999999993,sid000216,fnl_f17,view,614,no_case
0.052517400000000033,sid000216,fnl_f17,view,615,no_case
0.05882850000000001,sid000216,fnl_f17,view,616,no_case
0.14614939,sid000216,fnl_f17,view,617,no_case
0.09671576000000003,sid000216,fnl_f17,view,618,no_case
0.6373786899999999,sid000216,fnl_f17,view,619,no_case
0.31577950000000005,sid000216,fnl_f17,view,620,no_case
0.15710410000000002,sid000216,fnl_f17,view,621,no_case
0.12643419999999997,sid000216,fnl_f17,view,622,no_case
0.1510336,sid000216,fnl_f17,view,623,no_case
0.08688888999999998,sid000216,fnl_f17,view,624,no_case
0.04430024000000001,sid000216,fnl_f17,view,625,no_case
0.07749005999999997,sid000216,fnl_f17,view,626,no_case
0.09233405,sid000216,fnl_f17,view,627,no_case
0.060438659999999984,sid000216,fnl_f17,view,628,no_case
0.07096527999999999,sid000216,fnl_f17,view,629,no_case
0.07723072999999998,sid000216,fnl_f17,view,630,no_case
0.09420734,sid000216,fnl_f17,view,631,no_case
0.072273156,sid000216,fnl_f17,view,632,no_case
0.091283562,sid000216,fnl_f17,view,633,no_case
0.100244816,sid000216,fnl_f17,view,634,no_case
0.051520012,sid000216,fnl_f17,view,635,no_case
0.07168988982999999,sid000216,fnl_f17,view,636,no_case
0.07334371017,sid000216,fnl_f17,view,637,no_case
0.10720174,sid000216,fnl_f17,view,638,no_case
0.10493701,sid000216,fnl_f17,view,639,no_case
0.26812827000000006,sid000216,fnl_f17,view,640,no_case
0.08231892,sid000216,fnl_f17,view,641,no_case
0.08398705,sid000216,fnl_f17,view,642,no_case
0.059639594999999976,sid000216,fnl_f17,view,643,no_case
0.05860839499999997,sid000216,fnl_f17,view,644,no_case
0.06017186,sid000216,fnl_f17,view,645,no_case
0.034503505,sid000216,fnl_f17,view,646,no_case
0.05486113500000001,sid000216,fnl_f17,view,647,no_case
0.08520589999999999,sid000216,fnl_f17,view,648,no_case
0.08646294,sid000216,fnl_f17,view,649,no_case
0.05900083,sid000216,fnl_f17,view,650,no_case
0.13938106000000003,sid000216,fnl_f17,view,651,no_case
0.3373003,sid000216,fnl_f17,view,652,no_case
0.041640900000000015,sid000216,fnl_f17,view,653,no_case
0.2886242,sid000216,fnl_f17,view,654,no_case
0.07010740999999998,sid000216,fnl_f17,view,655,no_case
0.05753331000000001,sid000216,fnl_f17,view,656,no_case
0.025097950000000008,sid000216,fnl_f17,view,657,no_case
0.19941395,sid000216,fnl_f17,view,658,no_case
0.075227,sid000216,fnl_f17,view,659,no_case
0.1046219,sid000216,fnl_f17,view,660,no_case
0.0834479,sid000216,fnl_f17,view,661,no_case
0.0853412,sid000216,fnl_f17,view,662,no_case
0.294207,sid000216,fnl_f17,view,663,no_case
0.2545756,sid000216,fnl_f17,view,664,no_case
0.100484,sid000216,fnl_f17,view,665,no_case
0.09009749999999998,sid000216,fnl_f17,view,666,no_case
0.1007774,sid000216,fnl_f17,view,667,no_case
0.0418685,sid000216,fnl_f17,view,668,no_case
0.0370526,sid000216,fnl_f17,view,669,no_case
0.186233537,sid000216,fnl_f17,view,670,no_case
0.207160563,sid000216,fnl_f17,view,671,no_case
0.08735694,sid000216,fnl_f17,view,672,no_case
0.0728947,sid000216,fnl_f17,view,673,no_case
0.08512056000000001,sid000216,fnl_f17,view,674,no_case
0.04840371,sid000216,fnl_f17,view,675,no_case
0.17809859,sid000216,fnl_f17,view,676,no_case
0.169990755,sid000216,fnl_f17,view,677,no_case
0.159331955,sid000216,fnl_f17,view,678,no_case
0.11287719999999997,sid000216,fnl_f17,view,679,no_case
0.04419744999999999,sid000216,fnl_f17,view,680,no_case
0.11608086,sid000216,fnl_f17,view,681,no_case
0.13629581,sid000216,fnl_f17,view,682,no_case
0.0905096,sid000216,fnl_f17,view,683,no_case
0.0779057,sid000216,fnl_f17,view,684,no_case
0.08921577100000001,sid000216,fnl_f17,view,685,no_case
0.07768432900000001,sid000216,fnl_f17,view,686,no_case
0.06550605000000001,sid000216,fnl_f17,view,687,no_case
0.516793395,sid000216,fnl_f17,view,688,no_case
0.620348235,sid000216,fnl_f17,view,689,no_case
0.10870266,sid000216,fnl_f17,view,690,no_case
0.1230375,sid000216,fnl_f17,view,691,no_case
0.25299228,sid000216,fnl_f17,view,692,no_case
0.06559876,sid000216,fnl_f17,view,693,no_case
0.07778984,sid000216,fnl_f17,view,694,no_case
0.04714430999999999,sid000216,fnl_f17,view,695,no_case
0.34020836000000004,sid000216,fnl_f17,view,696,no_case
0.6825282300000001,sid000216,fnl_f17,view,697,no_case
0.439993445,sid000216,fnl_f17,view,698,no_case
0.14106149500000004,sid000216,fnl_f17,view,699,no_case
0.06030306499999999,sid000216,fnl_f17,view,700,no_case
0.067654035,sid000216,fnl_f17,view,701,no_case
0.04016289999999997,sid000216,fnl_f17,view,702,no_case
0.05674670000000004,sid000216,fnl_f17,view,703,no_case
0.30189217,sid000216,fnl_f17,view,704,no_case
0.18593498,sid000216,fnl_f17,view,705,no_case
0.11250815999999997,sid000216,fnl_f17,view,706,no_case
0.12865326,sid000216,fnl_f17,view,707,no_case
0.08040760000000001,sid000216,fnl_f17,view,708,no_case
0.06540699999999998,sid000216,fnl_f17,view,709,no_case
0.05657409999999999,sid000216,fnl_f17,view,710,no_case
0.023092600000000026,sid000216,fnl_f17,view,711,no_case
0.05554180000000001,sid000216,fnl_f17,view,712,no_case
0.0588592,sid000216,fnl_f17,view,713,no_case
0.07736039999999997,sid000216,fnl_f17,view,714,no_case
0.08714819999999998,sid000216,fnl_f17,view,715,no_case
0.09209540000000002,sid000216,fnl_f17,view,716,no_case
0.10884730000000004,sid000216,fnl_f17,view,717,no_case
0.07661403000000001,sid000216,fnl_f17,view,718,no_case
0.08611513000000005,sid000216,fnl_f17,view,719,no_case
0.18139005,sid000216,fnl_f17,view,720,no_case
0.18940725,sid000216,fnl_f17,view,721,no_case
0.06278499999999998,sid000216,fnl_f17,view,722,no_case
0.05413211000000001,sid000216,fnl_f17,view,723,no_case
0.07309241000000001,sid000216,fnl_f17,view,724,no_case
0.07933742000000002,sid000216,fnl_f17,view,725,no_case
0.09988527999999998,sid000216,fnl_f17,view,726,no_case
0.06625302999999996,sid000216,fnl_f17,view,727,no_case
0.058620630000000014,sid000216,fnl_f17,view,728,no_case
0.0642545,sid000216,fnl_f17,view,729,no_case
0.03135417000000004,sid000216,fnl_f17,view,730,no_case
0.057782670000000015,sid000216,fnl_f17,view,731,no_case
0.06543758999999998,sid000216,fnl_f17,view,732,no_case
0.09582872,sid000216,fnl_f17,view,733,no_case
0.08238528999999997,sid000216,fnl_f17,view,734,no_case
0.06071198999999997,sid000216,fnl_f17,view,735,no_case
0.025797810000000015,sid000216,fnl_f17,view,736,no_case
0.27929012000000003,sid000216,fnl_f17,view,737,no_case
0.24007942,sid000216,fnl_f17,view,738,no_case
0.14410311999999997,sid000216,fnl_f17,view,739,no_case
0.06942483,sid000216,fnl_f17,view,740,no_case
0.08230147000000004,sid000216,fnl_f17,view,741,no_case
0.08315180000000001,sid000216,fnl_f17,view,742,no_case
0.06369415999999997,sid000216,fnl_f17,view,743,no_case
0.05871105999999996,sid000216,fnl_f17,view,744,no_case
0.07973914999999998,sid000216,fnl_f17,view,745,no_case
0.08723656999999997,sid000216,fnl_f17,view,746,no_case
0.07240761999999999,sid000216,fnl_f17,view,747,no_case
0.05869019999999998,sid000216,fnl_f17,view,748,no_case
0.1090338,sid000216,fnl_f17,view,749,no_case
0.06621460000000001,sid000216,fnl_f17,view,750,no_case
0.07314369999999998,sid000216,fnl_f17,view,751,no_case
0.08982930000000003,sid000216,fnl_f17,view,752,no_case
0.05931510000000001,sid000216,fnl_f17,view,753,no_case
0.0807178,sid000216,fnl_f17,view,754,no_case
0.03876890000000002,sid000216,fnl_f17,view,755,no_case
0.07827210000000001,sid000216,fnl_f17,view,756,no_case
0.06376250000000001,sid000216,fnl_f17,view,757,no_case
0.05136660000000002,sid000216,fnl_f17,view,758,no_case
0.05242169999999997,sid000216,fnl_f17,view,759,no_case
0.04476841000000001,sid000216,fnl_f17,view,760,no_case
0.05110231000000005,sid000216,fnl_f17,view,761,no_case
0.05581760000000008,sid000216,fnl_f17,view,762,no_case
0.05835710000000002,sid000216,fnl_f17,view,763,no_case
0.05333080000000002,sid000216,fnl_f17,view,764,no_case
0.06651949999999998,sid000216,fnl_f17,view,765,no_case
0.07869889999999993,sid000216,fnl_f17,view,766,no_case
0.041801060000000015,sid000216,fnl_f17,view,767,no_case
0.06472691000000005,sid000216,fnl_f17,view,768,no_case
0.02849244999999999,sid000216,fnl_f17,view,769,no_case
0.08489503999999998,sid000216,fnl_f17,view,770,no_case
0.04141686999999997,sid000216,fnl_f17,view,771,no_case
0.06170937000000003,sid000216,fnl_f17,view,772,no_case
0.72459195,sid000216,fnl_f17,view,773,no_case
0.403598,sid000216,fnl_f17,view,774,no_case
0.291539315,sid000216,fnl_f17,view,775,no_case
0.11465303500000003,sid000216,fnl_f17,view,776,no_case
0.08997759999999999,sid000216,fnl_f17,view,777,no_case
0.12821215000000002,sid000216,fnl_f17,view,778,no_case
0.07067595,sid000216,fnl_f17,view,779,no_case
0.09555714999999998,sid000216,fnl_f17,view,780,no_case
0.044177350000000004,sid000216,fnl_f17,view,781,no_case
0.02622597799999997,sid000216,fnl_f17,view,782,no_case
0.04591661799999997,sid000216,fnl_f17,view,783,no_case
0.06438136999999998,sid000216,fnl_f17,view,784,no_case
0.05949905000000001,sid000216,fnl_f17,view,785,no_case
0.04760161999999997,sid000216,fnl_f17,view,786,no_case
0.08825848,sid000216,fnl_f17,view,787,no_case
0.12558929999999993,sid000216,fnl_f17,view,788,no_case
0.052166599999999966,sid000216,fnl_f17,view,789,no_case
0.08216710000000002,sid000216,fnl_f17,view,790,no_case
0.07746340000000002,sid000216,fnl_f17,view,791,no_case
0.04276236000000007,sid000216,fnl_f17,view,792,no_case
0.06810825999999999,sid000216,fnl_f17,view,793,no_case
0.037838500000000004,sid000216,fnl_f17,view,794,no_case
0.06991463000000006,sid000216,fnl_f17,view,795,no_case
0.045963550000000034,sid000216,fnl_f17,view,796,no_case
0.0710386501,sid000216,fnl_f17,view,797,no_case
0.1006461801,sid000216,fnl_f17,view,798,no_case
0.07113146,sid000216,fnl_f17,view,799,no_case
0.0635828500000001,sid000216,fnl_f17,view,800,no_case
0.07072088000000003,sid000216,fnl_f17,view,801,no_case
0.05355318,sid000216,fnl_f17,view,802,no_case
0.05439339999999999,sid000216,fnl_f17,view,803,no_case
0.0481502,sid000216,fnl_f17,view,804,no_case
0.07328710000000006,sid000216,fnl_f17,view,805,no_case
0.1653216,sid000216,fnl_f17,view,806,no_case
0.07559429999999993,sid000216,fnl_f17,view,807,no_case
0.08944091000000001,sid000216,fnl_f17,view,808,no_case
0.06811860999999991,sid000216,fnl_f17,view,809,no_case
0.05089859999999997,sid000216,fnl_f17,view,810,no_case
0.0481656,sid000216,fnl_f17,view,811,no_case
0.05717560000000003,sid000216,fnl_f17,view,812,no_case
0.06035229,sid000216,fnl_f17,view,813,no_case
0.04941258999999997,sid000216,fnl_f17,view,814,no_case
0.07235035,sid000216,fnl_f17,view,815,no_case
0.059266250000000034,sid000216,fnl_f17,view,816,no_case
0.0775111000000001,sid000216,fnl_f17,view,817,no_case
0.07040529999999993,sid000216,fnl_f17,view,818,no_case
0.07511839999999997,sid000216,fnl_f17,view,819,no_case
0.06300669999999989,sid000216,fnl_f17,view,820,no_case
0.08257710000000006,sid000216,fnl_f17,view,821,no_case
0.06852551000000005,sid000216,fnl_f17,view,822,no_case
0.08049723,sid000216,fnl_f17,view,823,no_case
0.10136591999999998,sid000216,fnl_f17,view,824,no_case
2.01860755,sid000216,fnl_f17,view,825,no_case
2.9290212499999995,sid000216,fnl_f17,view,826,no_case
0.5913578999999997,sid000216,fnl_f17,view,827,no_case
0.38559260000000006,sid000216,fnl_f17,view,828,no_case
0.2753916999999996,sid000216,fnl_f17,view,829,no_case
0.1916170999999998,sid000216,fnl_f17,view,830,no_case
0.31193370000000004,sid000216,fnl_f17,view,831,no_case
0.24816960000000005,sid000216,fnl_f17,view,832,no_case
0.154849,sid000216,fnl_f17,view,833,no_case
0.14320590000000008,sid000216,fnl_f17,view,834,no_case
0.18362559999999986,sid000216,fnl_f17,view,835,no_case
0.19447450000000008,sid000216,fnl_f17,view,836,no_case
0.27925257000000003,sid000216,fnl_f17,view,837,no_case
0.17817827000000014,sid000216,fnl_f17,view,838,no_case
0.19150103999999998,sid000216,fnl_f17,view,839,no_case
0.09792591500000003,sid000216,fnl_f17,view,840,no_case
0.20472549500000006,sid000216,fnl_f17,view,841,no_case
0.13692219999999983,sid000216,fnl_f17,view,842,no_case
0.20439835000000006,sid000216,fnl_f17,view,843,no_case
0.20778071,sid000216,fnl_f17,view,844,no_case
0.16335695999999997,sid000216,fnl_f17,view,845,no_case
0.11899520000000002,sid000216,fnl_f17,view,846,no_case
0.22206494999999993,sid000216,fnl_f17,view,847,no_case
0.3373662,sid000216,fnl_f17,view,848,no_case
0.088806595,sid000216,fnl_f17,view,849,no_case
0.13600749500000003,sid000216,fnl_f17,view,850,no_case
0.13332204,sid000216,fnl_f17,view,851,no_case
