FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.056737334999999986,AHQ_202231,sherlock,view1,461,no_case
0.05006917499999998,AHQ_202231,sherlock,view1,462,no_case
0.08889122499999999,AHQ_202231,sherlock,view1,463,no_case
0.059603175,AHQ_202231,sherlock,view1,464,no_case
0.08449392499999998,AHQ_202231,sherlock,view1,465,no_case
0.09354073500000003,AHQ_202231,sherlock,view1,466,no_case
0.1156926581,AHQ_202231,sherlock,view1,467,no_case
0.0993616496,AHQ_202231,sherlock,view1,468,no_case
0.1135388835,AHQ_202231,sherlock,view1,469,no_case
0.10965648,AHQ_202231,sherlock,view1,470,no_case
0.05027695,AHQ_202231,sherlock,view1,471,no_case
0.04639268,AHQ_202231,sherlock,view1,472,no_case
0.10732969,AHQ_202231,sherlock,view1,473,no_case
0.116368755,AHQ_202231,sherlock,view1,474,no_case
0.06530029,AHQ_202231,sherlock,view1,475,no_case
0.060290065,AHQ_202231,sherlock,view1,476,no_case
0.05126710000000001,AHQ_202231,sherlock,view1,477,no_case
0.08339858999999998,AHQ_202231,sherlock,view1,478,no_case
0.045578465000000006,AHQ_202231,sherlock,view1,479,no_case
0.05324858,AHQ_202231,sherlock,view1,480,no_case
0.11154767,AHQ_202231,sherlock,view1,481,no_case
0.07672359499999999,AHQ_202231,sherlock,view1,482,no_case
0.102010145,AHQ_202231,sherlock,view1,483,no_case
0.065392495,AHQ_202231,sherlock,view1,484,no_case
0.0780583215,AHQ_202231,sherlock,view1,485,no_case
0.0908697415,AHQ_202231,sherlock,view1,486,no_case
0.1160632015,AHQ_202231,sherlock,view1,487,no_case
0.16924891649999999,AHQ_202231,sherlock,view1,488,no_case
0.16821089000000003,AHQ_202231,sherlock,view1,489,no_case
0.14029138,AHQ_202231,sherlock,view1,490,no_case
0.174040137,AHQ_202231,sherlock,view1,491,no_case
0.161516897,AHQ_202231,sherlock,view1,492,no_case
0.1528218,AHQ_202231,sherlock,view1,493,no_case
0.04826025,AHQ_202231,sherlock,view1,494,no_case
0.06917137,AHQ_202231,sherlock,view1,495,no_case
0.06695814,AHQ_202231,sherlock,view1,496,no_case
0.04878672000000001,AHQ_202231,sherlock,view1,497,no_case
0.03628311000000001,AHQ_202231,sherlock,view1,498,no_case
0.04219856,AHQ_202231,sherlock,view1,499,no_case
0.037207519999999994,AHQ_202231,sherlock,view1,500,no_case
0.051115651,AHQ_202231,sherlock,view1,501,no_case
0.04646914100000001,AHQ_202231,sherlock,view1,502,no_case
0.08292646,AHQ_202231,sherlock,view1,503,no_case
0.04423428,AHQ_202231,sherlock,view1,504,no_case
0.07988494000000002,AHQ_202231,sherlock,view1,505,no_case
0.077746485,AHQ_202231,sherlock,view1,506,no_case
0.038976095,AHQ_202231,sherlock,view1,507,no_case
0.06265739,AHQ_202231,sherlock,view1,508,no_case
0.11649512999999997,AHQ_202231,sherlock,view1,509,no_case
0.141615526,AHQ_202231,sherlock,view1,510,no_case
0.117568396,AHQ_202231,sherlock,view1,511,no_case
0.114544175,AHQ_202231,sherlock,view1,512,no_case
0.14036880499999999,AHQ_202231,sherlock,view1,513,no_case
0.09294522,AHQ_202231,sherlock,view1,514,no_case
0.10255922,AHQ_202231,sherlock,view1,515,no_case
0.12203690999999997,AHQ_202231,sherlock,view1,516,no_case
0.07729544,AHQ_202231,sherlock,view1,517,no_case
0.10236095,AHQ_202231,sherlock,view1,518,no_case
0.12683302,AHQ_202231,sherlock,view1,519,no_case
0.09892631,AHQ_202231,sherlock,view1,520,no_case
0.05878746,AHQ_202231,sherlock,view1,521,no_case
0.06697861,AHQ_202231,sherlock,view1,522,no_case
0.151560895,AHQ_202231,sherlock,view1,523,no_case
0.165119995,AHQ_202231,sherlock,view1,524,no_case
0.09259178999999998,AHQ_202231,sherlock,view1,525,no_case
0.11821643,AHQ_202231,sherlock,view1,526,no_case
0.15161965000000002,AHQ_202231,sherlock,view1,527,no_case
0.230959579,AHQ_202231,sherlock,view1,528,no_case
0.197070039,AHQ_202231,sherlock,view1,529,no_case
0.165834263,AHQ_202231,sherlock,view1,530,no_case
0.106168553,AHQ_202231,sherlock,view1,531,no_case
0.0375716,AHQ_202231,sherlock,view1,532,no_case
0.06843845,AHQ_202231,sherlock,view1,533,no_case
0.07891665,AHQ_202231,sherlock,view1,534,no_case
0.03739416000000001,AHQ_202231,sherlock,view1,535,no_case
0.09206241,AHQ_202231,sherlock,view1,536,no_case
0.0379825,AHQ_202231,sherlock,view1,537,no_case
0.08516520500000001,AHQ_202231,sherlock,view1,538,no_case
0.084783415,AHQ_202231,sherlock,view1,539,no_case
0.07678506,AHQ_202231,sherlock,view1,540,no_case
0.07380520999999998,AHQ_202231,sherlock,view1,541,no_case
0.07936211,AHQ_202231,sherlock,view1,542,no_case
0.1281146,AHQ_202231,sherlock,view1,543,no_case
0.10224380000000001,AHQ_202231,sherlock,view1,544,no_case
0.08427146399999999,AHQ_202231,sherlock,view1,545,no_case
0.07762593599999999,AHQ_202231,sherlock,view1,546,no_case
0.0504197,AHQ_202231,sherlock,view1,547,no_case
0.06744404999999998,AHQ_202231,sherlock,view1,548,no_case
0.09797884999999998,AHQ_202231,sherlock,view1,549,no_case
0.024833274999999995,AHQ_202231,sherlock,view1,550,no_case
0.058802775,AHQ_202231,sherlock,view1,551,no_case
0.04873831,AHQ_202231,sherlock,view1,552,no_case
0.0367204,AHQ_202231,sherlock,view1,553,no_case
0.06472782999999999,AHQ_202231,sherlock,view1,554,no_case
0.15864705,AHQ_202231,sherlock,view1,555,no_case
0.12795035,AHQ_202231,sherlock,view1,556,no_case
0.1780509,AHQ_202231,sherlock,view1,557,no_case
0.26419765,AHQ_202231,sherlock,view1,558,no_case
0.0976628,AHQ_202231,sherlock,view1,559,no_case
0.0960754,AHQ_202231,sherlock,view1,560,no_case
0.04837190000000001,AHQ_202231,sherlock,view1,561,no_case
0.041675585,AHQ_202231,sherlock,view1,562,no_case
0.043185285000000004,AHQ_202231,sherlock,view1,563,no_case
0.029183450000000007,AHQ_202231,sherlock,view1,564,no_case
0.020793850000000006,AHQ_202231,sherlock,view1,565,no_case
0.056984935000000014,AHQ_202231,sherlock,view1,566,no_case
0.035066385,AHQ_202231,sherlock,view1,567,no_case
0.033676410000000004,AHQ_202231,sherlock,view1,568,no_case
0.037468705,AHQ_202231,sherlock,view1,569,no_case
0.013565285,AHQ_202231,sherlock,view1,570,no_case
0.04116078,AHQ_202231,sherlock,view1,571,no_case
0.018638604999999996,AHQ_202231,sherlock,view1,572,no_case
0.038211395,AHQ_202231,sherlock,view1,573,no_case
0.04726219000000001,AHQ_202231,sherlock,view1,574,no_case
0.03692294,AHQ_202231,sherlock,view1,575,no_case
0.04588224999999999,AHQ_202231,sherlock,view1,576,no_case
0.02615065,AHQ_202231,sherlock,view1,577,no_case
0.10202496,AHQ_202231,sherlock,view1,578,no_case
0.08079991,AHQ_202231,sherlock,view1,579,no_case
0.02981889999999999,AHQ_202231,sherlock,view1,580,no_case
0.0421653,AHQ_202231,sherlock,view1,581,no_case
0.044783300000000005,AHQ_202231,sherlock,view1,582,no_case
0.08237249999999999,AHQ_202231,sherlock,view1,583,no_case
0.08333374,AHQ_202231,sherlock,view1,584,no_case
0.119124,AHQ_202231,sherlock,view1,585,no_case
0.11282046,AHQ_202231,sherlock,view1,586,no_case
0.08249195,AHQ_202231,sherlock,view1,587,no_case
0.10077903999999999,AHQ_202231,sherlock,view1,588,no_case
0.12170409,AHQ_202231,sherlock,view1,589,no_case
0.07965395999999998,AHQ_202231,sherlock,view1,590,no_case
0.07179746000000001,AHQ_202231,sherlock,view1,591,no_case
0.05604350000000001,AHQ_202231,sherlock,view1,592,no_case
0.03946485,AHQ_202231,sherlock,view1,593,no_case
0.09997269999999997,AHQ_202231,sherlock,view1,594,no_case
0.1150844,AHQ_202231,sherlock,view1,595,no_case
0.047412700000000016,AHQ_202231,sherlock,view1,596,no_case
0.0488479,AHQ_202231,sherlock,view1,597,no_case
0.0673908,AHQ_202231,sherlock,view1,598,no_case
0.07188035000000001,AHQ_202231,sherlock,view1,599,no_case
0.1096112,AHQ_202231,sherlock,view1,600,no_case
0.133342405,AHQ_202231,sherlock,view1,601,no_case
0.086231105,AHQ_202231,sherlock,view1,602,no_case
0.08155105,AHQ_202231,sherlock,view1,603,no_case
0.10106622,AHQ_202231,sherlock,view1,604,no_case
0.08409100500000001,AHQ_202231,sherlock,view1,605,no_case
0.15947340499999998,AHQ_202231,sherlock,view1,606,no_case
0.16699417,AHQ_202231,sherlock,view1,607,no_case
0.11720477099999997,AHQ_202231,sherlock,view1,608,no_case
0.045933321,AHQ_202231,sherlock,view1,609,no_case
0.06198022999999999,AHQ_202231,sherlock,view1,610,no_case
0.05388258000000001,AHQ_202231,sherlock,view1,611,no_case
0.03635245499999999,AHQ_202231,sherlock,view1,612,no_case
0.047637205000000016,AHQ_202231,sherlock,view1,613,no_case
0.08967903499999999,AHQ_202231,sherlock,view1,614,no_case
0.07751623500000002,AHQ_202231,sherlock,view1,615,no_case
0.0693399,AHQ_202231,sherlock,view1,616,no_case
0.1107101,AHQ_202231,sherlock,view1,617,no_case
0.08178095,AHQ_202231,sherlock,view1,618,no_case
0.0770027,AHQ_202231,sherlock,view1,619,no_case
0.10188445,AHQ_202231,sherlock,view1,620,no_case
0.0902779,AHQ_202231,sherlock,view1,621,no_case
0.1188294,AHQ_202231,sherlock,view1,622,no_case
0.14609694999999998,AHQ_202231,sherlock,view1,623,no_case
0.09455585,AHQ_202231,sherlock,view1,624,no_case
0.09641042999999998,AHQ_202231,sherlock,view1,625,no_case
0.09801448,AHQ_202231,sherlock,view1,626,no_case
0.08724768,AHQ_202231,sherlock,view1,627,no_case
0.08171172999999998,AHQ_202231,sherlock,view1,628,no_case
0.13705285,AHQ_202231,sherlock,view1,629,no_case
0.122535385,AHQ_202231,sherlock,view1,630,no_case
0.070344385,AHQ_202231,sherlock,view1,631,no_case
0.06851985000000001,AHQ_202231,sherlock,view1,632,no_case
0.0919141782,AHQ_202231,sherlock,view1,633,no_case
0.0534564282,AHQ_202231,sherlock,view1,634,no_case
0.09205563,AHQ_202231,sherlock,view1,635,no_case
0.09511352949999997,AHQ_202231,sherlock,view1,636,no_case
0.06882087949999999,AHQ_202231,sherlock,view1,637,no_case
0.09912607999999998,AHQ_202231,sherlock,view1,638,no_case
0.11500799999999997,AHQ_202231,sherlock,view1,639,no_case
0.0869066,AHQ_202231,sherlock,view1,640,no_case
0.05935025,AHQ_202231,sherlock,view1,641,no_case
0.08050804999999998,AHQ_202231,sherlock,view1,642,no_case
0.08092806000000001,AHQ_202231,sherlock,view1,643,no_case
0.05055825999999999,AHQ_202231,sherlock,view1,644,no_case
0.04883253,AHQ_202231,sherlock,view1,645,no_case
0.05074123000000001,AHQ_202231,sherlock,view1,646,no_case
0.0159343,AHQ_202231,sherlock,view1,647,no_case
0.03682155,AHQ_202231,sherlock,view1,648,no_case
0.020591199999999994,AHQ_202231,sherlock,view1,649,no_case
0.03909205,AHQ_202231,sherlock,view1,650,no_case
0.032576999999999995,AHQ_202231,sherlock,view1,651,no_case
0.05342555,AHQ_202231,sherlock,view1,652,no_case
0.041134800000000006,AHQ_202231,sherlock,view1,653,no_case
0.0881606,AHQ_202231,sherlock,view1,654,no_case
0.06509250000000001,AHQ_202231,sherlock,view1,655,no_case
0.10199345000000001,AHQ_202231,sherlock,view1,656,no_case
0.10982525,AHQ_202231,sherlock,view1,657,no_case
0.08421740000000001,AHQ_202231,sherlock,view1,658,no_case
0.0724597,AHQ_202231,sherlock,view1,659,no_case
0.05324609999999999,AHQ_202231,sherlock,view1,660,no_case
0.06026984000000001,AHQ_202231,sherlock,view1,661,no_case
0.09441214,AHQ_202231,sherlock,view1,662,no_case
0.04947344999999999,AHQ_202231,sherlock,view1,663,no_case
0.06779115,AHQ_202231,sherlock,view1,664,no_case
0.08102790000000001,AHQ_202231,sherlock,view1,665,no_case
0.08829294999999998,AHQ_202231,sherlock,view1,666,no_case
0.07632769999999998,AHQ_202231,sherlock,view1,667,no_case
0.026764650000000008,AHQ_202231,sherlock,view1,668,no_case
0.027720549999999983,AHQ_202231,sherlock,view1,669,no_case
0.024316299999999985,AHQ_202231,sherlock,view1,670,no_case
0.06804549999999998,AHQ_202231,sherlock,view1,671,no_case
0.10752275,AHQ_202231,sherlock,view1,672,no_case
0.05647885,AHQ_202231,sherlock,view1,673,no_case
0.090364205,AHQ_202231,sherlock,view1,674,no_case
0.10101150499999999,AHQ_202231,sherlock,view1,675,no_case
0.0498365,AHQ_202231,sherlock,view1,676,no_case
0.07348614999999999,AHQ_202231,sherlock,view1,677,no_case
0.11353844999999997,AHQ_202231,sherlock,view1,678,no_case
0.0623222,AHQ_202231,sherlock,view1,679,no_case
0.029694699999999994,AHQ_202231,sherlock,view1,680,no_case
0.0423348,AHQ_202231,sherlock,view1,681,no_case
0.03013295,AHQ_202231,sherlock,view1,682,no_case
0.04298765,AHQ_202231,sherlock,view1,683,no_case
0.08831445,AHQ_202231,sherlock,view1,684,no_case
0.05501175,AHQ_202231,sherlock,view1,685,no_case
0.05919470000000001,AHQ_202231,sherlock,view1,686,no_case
0.0511972,AHQ_202231,sherlock,view1,687,no_case
0.08189889999999998,AHQ_202231,sherlock,view1,688,no_case
0.07236794999999999,AHQ_202231,sherlock,view1,689,no_case
0.09366855,AHQ_202231,sherlock,view1,690,no_case
0.13823459999999999,AHQ_202231,sherlock,view1,691,no_case
0.0840057,AHQ_202231,sherlock,view1,692,no_case
0.0501733,AHQ_202231,sherlock,view1,693,no_case
0.050997950000000014,AHQ_202231,sherlock,view1,694,no_case
0.06600031999999999,AHQ_202231,sherlock,view1,695,no_case
0.06901586999999999,AHQ_202231,sherlock,view1,696,no_case
0.05371994999999999,AHQ_202231,sherlock,view1,697,no_case
0.0486221,AHQ_202231,sherlock,view1,698,no_case
0.08893845499999997,AHQ_202231,sherlock,view1,699,no_case
0.06760635499999998,AHQ_202231,sherlock,view1,700,no_case
0.04483365,AHQ_202231,sherlock,view1,701,no_case
0.024863450000000006,AHQ_202231,sherlock,view1,702,no_case
0.027356400000000006,AHQ_202231,sherlock,view1,703,no_case
0.07043659499999999,AHQ_202231,sherlock,view1,704,no_case
0.060051495,AHQ_202231,sherlock,view1,705,no_case
0.03194027000000001,AHQ_202231,sherlock,view1,706,no_case
0.04030576999999999,AHQ_202231,sherlock,view1,707,no_case
0.029474049999999995,AHQ_202231,sherlock,view1,708,no_case
0.042781200000000005,AHQ_202231,sherlock,view1,709,no_case
0.032395949999999986,AHQ_202231,sherlock,view1,710,no_case
0.02308135,AHQ_202231,sherlock,view1,711,no_case
0.05622867,AHQ_202231,sherlock,view1,712,no_case
0.03287735,AHQ_202231,sherlock,view1,713,no_case
0.09345317,AHQ_202231,sherlock,view1,714,no_case
0.1037604,AHQ_202231,sherlock,view1,715,no_case
0.07568369999999999,AHQ_202231,sherlock,view1,716,no_case
0.1029461,AHQ_202231,sherlock,view1,717,no_case
0.0773182,AHQ_202231,sherlock,view1,718,no_case
0.013995405000000008,AHQ_202231,sherlock,view1,719,no_case
0.05187084500000001,AHQ_202231,sherlock,view1,720,no_case
0.06349294999999999,AHQ_202231,sherlock,view1,721,no_case
0.05742087999999997,AHQ_202231,sherlock,view1,722,no_case
0.040591929999999984,AHQ_202231,sherlock,view1,723,no_case
0.04108445,AHQ_202231,sherlock,view1,724,no_case
0.08183514999999998,AHQ_202231,sherlock,view1,725,no_case
0.1236319,AHQ_202231,sherlock,view1,726,no_case
0.11138,AHQ_202231,sherlock,view1,727,no_case
0.10108688499999999,AHQ_202231,sherlock,view1,728,no_case
0.14495203499999998,AHQ_202231,sherlock,view1,729,no_case
0.141432975,AHQ_202231,sherlock,view1,730,no_case
0.079023425,AHQ_202231,sherlock,view1,731,no_case
0.059164315,AHQ_202231,sherlock,view1,732,no_case
0.056948814999999986,AHQ_202231,sherlock,view1,733,no_case
0.07033198999999998,AHQ_202231,sherlock,view1,734,no_case
0.04803219,AHQ_202231,sherlock,view1,735,no_case
0.04616225,AHQ_202231,sherlock,view1,736,no_case
0.03358885,AHQ_202231,sherlock,view1,737,no_case
0.030700700000000008,AHQ_202231,sherlock,view1,738,no_case
0.055967075,AHQ_202231,sherlock,view1,739,no_case
0.07130587499999999,AHQ_202231,sherlock,view1,740,no_case
0.07459694999999998,AHQ_202231,sherlock,view1,741,no_case
0.05256540000000001,AHQ_202231,sherlock,view1,742,no_case
0.06201963999999999,AHQ_202231,sherlock,view1,743,no_case
0.06029469000000001,AHQ_202231,sherlock,view1,744,no_case
0.0536233,AHQ_202231,sherlock,view1,745,no_case
0.07009794999999999,AHQ_202231,sherlock,view1,746,no_case
0.057679200000000014,AHQ_202231,sherlock,view1,747,no_case
0.061813949999999986,AHQ_202231,sherlock,view1,748,no_case
0.05692910000000001,AHQ_202231,sherlock,view1,749,no_case
0.07580595000000001,AHQ_202231,sherlock,view1,750,no_case
0.0645852,AHQ_202231,sherlock,view1,751,no_case
0.03164690000000001,AHQ_202231,sherlock,view1,752,no_case
0.10867169999999998,AHQ_202231,sherlock,view1,753,no_case
0.14474575,AHQ_202231,sherlock,view1,754,no_case
0.130106815,AHQ_202231,sherlock,view1,755,no_case
0.14671391500000003,AHQ_202231,sherlock,view1,756,no_case
0.14987945000000003,AHQ_202231,sherlock,view1,757,no_case
0.06411815000000001,AHQ_202231,sherlock,view1,758,no_case
0.07729994999999999,AHQ_202231,sherlock,view1,759,no_case
0.057366099999999975,AHQ_202231,sherlock,view1,760,no_case
0.07170909999999998,AHQ_202231,sherlock,view1,761,no_case
0.10705840000000001,AHQ_202231,sherlock,view1,762,no_case
0.06592455000000001,AHQ_202231,sherlock,view1,763,no_case
0.12724020000000003,AHQ_202231,sherlock,view1,764,no_case
0.1521859,AHQ_202231,sherlock,view1,765,no_case
0.10186375,AHQ_202231,sherlock,view1,766,no_case
0.06346975000000002,AHQ_202231,sherlock,view1,767,no_case
0.06514115,AHQ_202231,sherlock,view1,768,no_case
0.07179994999999997,AHQ_202231,sherlock,view1,769,no_case
0.0731498,AHQ_202231,sherlock,view1,770,no_case
0.03348134999999999,AHQ_202231,sherlock,view1,771,no_case
0.0475092,AHQ_202231,sherlock,view1,772,no_case
0.049810950000000014,AHQ_202231,sherlock,view1,773,no_case
0.10301029999999996,AHQ_202231,sherlock,view1,774,no_case
0.05399410000000001,AHQ_202231,sherlock,view1,775,no_case
0.03133310000000002,AHQ_202231,sherlock,view1,776,no_case
0.0416723,AHQ_202231,sherlock,view1,777,no_case
0.058747949999999986,AHQ_202231,sherlock,view1,778,no_case
0.021069449999999976,AHQ_202231,sherlock,view1,779,no_case
0.03694814999999997,AHQ_202231,sherlock,view1,780,no_case
0.03813875000000001,AHQ_202231,sherlock,view1,781,no_case
0.01062570000000002,AHQ_202231,sherlock,view1,782,no_case
0.018445500000000014,AHQ_202231,sherlock,view1,783,no_case
0.06194965,AHQ_202231,sherlock,view1,784,no_case
0.07910495000000001,AHQ_202231,sherlock,view1,785,no_case
0.08969990000000001,AHQ_202231,sherlock,view1,786,no_case
0.062069500000000014,AHQ_202231,sherlock,view1,787,no_case
0.08171255000000001,AHQ_202231,sherlock,view1,788,no_case
0.07343250000000001,AHQ_202231,sherlock,view1,789,no_case
0.058621,AHQ_202231,sherlock,view1,790,no_case
0.053249799999999986,AHQ_202231,sherlock,view1,791,no_case
0.06713229999999998,AHQ_202231,sherlock,view1,792,no_case
0.07131694999999998,AHQ_202231,sherlock,view1,793,no_case
0.04817034999999998,AHQ_202231,sherlock,view1,794,no_case
0.10009381949999996,AHQ_202231,sherlock,view1,795,no_case
0.05037256949999997,AHQ_202231,sherlock,view1,796,no_case
0.04313289999999997,AHQ_202231,sherlock,view1,797,no_case
0.022085299999999978,AHQ_202231,sherlock,view1,798,no_case
0.03867775000000001,AHQ_202231,sherlock,view1,799,no_case
0.0398626,AHQ_202231,sherlock,view1,800,no_case
0.03794820000000004,AHQ_202231,sherlock,view1,801,no_case
0.05831927500000001,AHQ_202231,sherlock,view1,802,no_case
0.04378717500000001,AHQ_202231,sherlock,view1,803,no_case
0.044182750000000055,AHQ_202231,sherlock,view1,804,no_case
0.045936150000000016,AHQ_202231,sherlock,view1,805,no_case
0.02337365000000005,AHQ_202231,sherlock,view1,806,no_case
0.04541255000000003,AHQ_202231,sherlock,view1,807,no_case
0.06796155,AHQ_202231,sherlock,view1,808,no_case
0.0674509,AHQ_202231,sherlock,view1,809,no_case
0.06615594999999991,AHQ_202231,sherlock,view1,810,no_case
0.08110129999999999,AHQ_202231,sherlock,view1,811,no_case
0.07876469999999998,AHQ_202231,sherlock,view1,812,no_case
0.02564000000000002,AHQ_202231,sherlock,view1,813,no_case
0.03366825000000003,AHQ_202231,sherlock,view1,814,no_case
0.040037049999999956,AHQ_202231,sherlock,view1,815,no_case
0.06745259999999997,AHQ_202231,sherlock,view1,816,no_case
0.058233550000000016,AHQ_202231,sherlock,view1,817,no_case
0.04377285000000002,AHQ_202231,sherlock,view1,818,no_case
0.09607814999999997,AHQ_202231,sherlock,view1,819,no_case
